L 4394, -1193, -2587, 4345, -1184, -267, 0, 0, 0
L 4345, -1184, -267, 4332, -1181, -270, 0, 0, 0
L 4332, -1181, -270, 4322, -1179, -272, 0, 0, 0
L 4322, -1179, -272, 4114, -1367, -275, 0, 0, 0
L 4114, -1367, -275, 4104, -1376, -269, 0, 0, 0
L 4104, -1376, -269, 3895, -1548, -267, 0, 0, 0
L 3895, -1548, -267, 3893, -1549, -267, 0, 0, 0
L 3893, -1549, -267, 3757, -1574, -262, 0, 0, 0
L 3757, -1574, -262, 3681, -1550, -262, 0, 0, 0
L 3681, -1550, -262, 3385, -1642, -261, 0, 0, 0
L 3385, -1642, -261, 3347, -1582, -261, 0, 0, 0
L 3347, -1582, -261, 3362, -1439, -263, 0, 0, 0
L 3362, -1439, -263, 3218, -1411, -268, 0, 0, 0
L 4396, -1396, -2772, 4290, -1420, -261, 0, 0, 0
L 4290, -1420, -261, 4244, -1479, -260, 0, 0, 0
L 4244, -1479, -260, 3979, -1754, -271, 0, 0, 0
L 3979, -1754, -271, 3687, -1791, -268, 0, 0, 0
L 3687, -1791, -268, 3297, -1886, -262, 0, 0, 0
L 3297, -1886, -262, 3203, -2051, -243, 0, 0, 0
L 3203, -2051, -243, 3087, -2172, -265, 0, 0, 0
L 3087, -2172, -265, 2887, -2172, -269, 0, 0, 0
L 2887, -2172, -269, 2788, -2122, -263, 0, 0, 0
L 2788, -2122, -263, 2789, -1846, -262, 0, 0, 0
L 2789, -1846, -262, 2472, -1829, -264, 0, 0, 0
L 2472, -1829, -264, 2455, -1828, -267, 0, 0, 0
L 2455, -1828, -267, 2346, -1823, -257, 0, 0, 0
L 2346, -1823, -257, 2056, -1959, -262, 0, 0, 0
L 2056, -1959, -262, 2002, -1837, -262, 0, 0, 0
L 2002, -1837, -262, 1675, -2051, -262, 0, 0, 0
L 1675, -2051, -262, 2508, -2696, -275, 0, 0, 0
L 2508, -2696, -275, 3566, -2937, -304, 0, 0, 0
L 3566, -2937, -304, 4306, -3461, -270, 0, 0, 0
L 4306, -3461, -270, 4571, -3568, -243, 0, 0, 0
L 4571, -3568, -243, 4973, -4089, -268, 0, 0, 0
L 4973, -4089, -268, 5255, -4157, -283, 0, 0, 0
L 5255, -4157, -283, 5322, -4358, -264, 0, 0, 0
L 5322, -4358, -264, 5845, -4533, -253, 0, 0, 0
L 5845, -4533, -253, 6487, -4868, -265, 0, 0, 0
L 6487, -4868, -265, 6776, -4895, -269, 0, 0, 0
L 6776, -4895, -269, 6797, -4897, -283, 0, 0, 0
L 6797, -4897, -283, 7109, -5231, -250, 0, 0, 0
L 7109, -5231, -250, 7130, -5886, -256, 0, 0, 0
L 7130, -5886, -256, 7295, -6232, -262, 0, 0, 0
L 7295, -6232, -262, 7269, -6248, -235, 0, 0, 0
L 7269, -6248, -235, 7237, -6262, -207, 0, 0, 0
L 6560, -6924, -2086, 6525, -6950, -264, 0, 0, 0
L 6525, -6950, -264, 6329, -6917, -272, 0, 0, 0
L 6329, -6917, -272, 5685, -6971, -255, 0, 0, 0
L 5685, -6971, -255, 5510, -6877, -276, 0, 0, 0
L 5510, -6877, -276, 5283, -6957, -277, 0, 0, 0
L 5283, -6957, -277, 5123, -6891, -269, 0, 0, 0
L 5123, -6891, -269, 4720, -6931, -267, 0, 0, 0
L 4720, -6931, -267, 4707, -6824, -266, 0, 0, 0
L 4707, -6824, -266, 4532, -6877, -282, 0, 0, 0
L 4532, -6877, -282, 4291, -6824, -264, 0, 0, 0
L 4291, -6824, -264, 4022, -6931, -289, 0, 0, 0
L 4022, -6931, -289, 3795, -6824, -251, 0, 0, 0
L 3795, -6824, -251, 3620, -6515, -272, 0, 0, 0
L 3620, -6515, -272, 3152, -6247, -242, 0, 0, 0
L 3152, -6247, -242, 2793, -5701, -281, 0, 0, 0
L 2793, -5701, -281, 2293, -5336, -266, 0, 0, 0
L 2293, -5336, -266, 1796, -4785, -277, 0, 0, 0
L 1796, -4785, -277, 1315, -4451, -259, 0, 0, 0
L 1315, -4451, -259, 1300, -4222, -263, 0, 0, 0
L 1300, -4222, -263, 1127, -4062, -263, 0, 0, 0
L 1127, -4062, -263, 1167, -3713, -275, 0, 0, 0
L 1167, -3713, -275, 791, -3355, -275, 0, 0, 0
L 791, -3355, -275, 713, -3364, -268, 0, 0, 0
L 713, -3364, -268, 382, -3399, -263, 0, 0, 0
L 382, -3399, -263, 282, -3243, -256, 0, 0, 0
L 282, -3243, -256, 287, -2943, -264, 0, 0, 0
L 287, -2943, -264, 120, -2962, -260, 0, 0, 0
L 120, -2962, -260, -670, -3485, -273, 0, 0, 0
L -670, -3485, -273, -1125, -3498, -271, 0, 0, 0
L -1125, -3498, -271, -1179, -3351, -266, 0, 0, 0
L -1179, -3351, -266, -1810, -3540, -277, 0, 0, 0
L -1810, -3540, -277, -1833, -3540, -276, 0, 0, 0
L -1833, -3540, -276, -2452, -3163, -264, 0, 0, 0
L -2452, -3163, -264, -2692, -2841, -268, 0, 0, 0
L -2692, -2841, -268, -2971, -2911, -263, 0, 0, 0
L -2971, -2911, -263, -2892, -3304, -218, 0, 0, 0
L -2892, -3304, -218, -3031, -3443, -211, 0, 0, 0
L -3031, -3443, -211, -3090, -3443, -208, 0, 0, 0
L -3090, -3443, -208, -3326, -3495, -209, 0, 0, 0
L -3326, -3495, -209, -3588, -3552, -290, 0, 0, 0
L -3588, -3552, -290, -3727, -3360, -266, 0, 0, 0
L -3727, -3360, -266, -3651, -3069, -247, 0, 0, 0
L -3651, -3069, -247, -3729, -2873, -281, 0, 0, 0
L -3729, -2873, -281, -3675, -2578, -256, 0, 0, 0
L -3675, -2578, -256, -3498, -2348, -265, 0, 0, 0
L -3498, -2348, -265, -3497, -1878, -245, 0, 0, 0
L -3497, -1878, -245, -3552, -1551, -244, 0, 0, 0
L -3552, -1551, -244, -3554, -1540, -243, 0, 0, 0
L -3554, -1540, -243, -3645, -992, -238, 0, 0, 0
L -3645, -992, -238, -3538, -656, -260, 0, 0, 0
L -3538, -656, -260, -3538, -414, -262, 0, 0, 0
L -3538, -414, -262, -3566, -363, -249, 0, 0, 0
L -3566, -363, -249, -3582, -332, -243, 0, 0, 0
L -3582, -332, -243, -3631, -241, -254, 0, 0, 0
L -3631, -241, -254, -3511, -28, -243, 0, 0, 0
L -3511, -28, -243, -3288, 70, -257, 0, 0, 0
L -3288, 70, -257, -3357, 236, -169, 0, 0, 0
L 5194, -5540, -344, 5235, -5522, -33, 0, 0, 0
L 5235, -5522, -33, 5241, -5536, -33, 0, 0, 0
L 5241, -5536, -33, 5248, -5533, -33, 0, 0, 0
L 5248, -5533, -33, 5242, -5519, -33, 0, 0, 0
L 5242, -5519, -33, 5243, -5519, -33, 0, 0, 0
L 5243, -5519, -33, 5261, -5474, -34, 0, 0, 0
L 5261, -5474, -34, 5290, -5462, -33, 0, 0, 0
L 5290, -5462, -33, 5310, -5508, -33, 0, 0, 0
L 5310, -5508, -33, 5315, -5505, -33, 0, 0, 0
L 5315, -5505, -33, 5293, -5454, -33, 0, 0, 0
L 5293, -5454, -33, 5256, -5469, -34, 0, 0, 0
L 5256, -5469, -34, 5239, -5513, -33, 0, 0, 0
L 5239, -5513, -33, 5186, -5536, -34, 0, 0, 0
L 5186, -5536, -34, 5194, -5556, -34, 0, 0, 0
L 5194, -5556, -34, 5199, -5553, -34, 0, 0, 0
L 5199, -5553, -34, 5194, -5540, -34, 0, 0, 0
L 5214, -5589, -355, 5255, -5572, -34, 0, 0, 0
L 5255, -5572, -34, 5248, -5553, -33, 0, 0, 0
L 5248, -5553, -33, 5255, -5550, -33, 0, 0, 0
L 5255, -5550, -33, 5263, -5569, -34, 0, 0, 0
L 5263, -5569, -34, 5265, -5568, -34, 0, 0, 0
L 5265, -5568, -34, 5308, -5583, -35, 0, 0, 0
L 5308, -5583, -35, 5315, -5580, -35, 0, 0, 0
L 5315, -5580, -35, 5317, -5585, -36, 0, 0, 0
L 5317, -5585, -36, 5307, -5590, -36, 0, 0, 0
L 5307, -5590, -36, 5266, -5574, -34, 0, 0, 0
L 5266, -5574, -34, 5211, -5597, -35, 0, 0, 0
L 5211, -5597, -35, 5201, -5572, -35, 0, 0, 0
L 5201, -5572, -35, 5206, -5570, -34, 0, 0, 0
L 5206, -5570, -34, 5214, -5589, -35, 0, 0, 0
L 5336, -5571, -360, 5317, -5524, -33, 0, 0, 0
L 5317, -5524, -33, 5322, -5522, -33, 0, 0, 0
L 5322, -5522, -33, 5343, -5574, -36, 0, 0, 0
L 5343, -5574, -36, 5334, -5578, -36, 0, 0, 0
L 5334, -5578, -36, 5331, -5573, -35, 0, 0, 0
L 5331, -5573, -35, 5336, -5571, -36, 0, 0, 0
L 1562, -1044, -680, 1561, -1053, -74, 0, 0, 255
L 1561, -1053, -74, 1559, -1055, -77, 0, 0, 255
L 1559, -1055, -77, 1561, -1066, -78, 0, 0, 255
L 1561, -1066, -78, 1557, -1074, -81, 0, 0, 255
L 1557, -1074, -81, 1556, -1087, -85, 0, 0, 255
L 1556, -1087, -85, 1554, -1094, -85, 0, 0, 255
L 1554, -1094, -85, 1554, -1117, -93, 0, 0, 255
L 1554, -1117, -93, 1559, -1128, -96, 0, 0, 255
L 1559, -1128, -96, 1559, -1134, -96, 0, 0, 255
L 1559, -1134, -96, 1561, -1146, -99, 0, 0, 255
L 1561, -1146, -99, 1567, -1165, -99, 0, 0, 255
L 1567, -1165, -99, 1567, -1176, -99, 0, 0, 255
L 1567, -1176, -99, 1560, -1186, -101, 0, 0, 255
L 1560, -1186, -101, 1557, -1195, -103, 0, 0, 255
L 1557, -1195, -103, 1555, -1204, -105, 0, 0, 255
L 1555, -1204, -105, 1555, -1213, -105, 0, 0, 255
